id,idade,nomeJogador,nacionalidade,nomeClube
176580,31,L. SUÁREZ,URUGUAY,FC BARCELONA
194765,27,A. GRIEZMANN,FRANCE,ATLÉTICO MADRID
177003,32,L. MODRIĆ,CROATIA,REAL MADRID
224334,26,M. ACUÑA,ARGENTINA,SPORTING CP
192985,27,K. DE BRUYNE,BELGIUM,MANCHESTER CITY
178518,30,R. NAINGGOLAN,BELGIUM,INTER
212198,23,BRUNO FERNANDES,PORTUGAL,SPORTING CP
176676,30,MARCELO,BRAZIL,REAL MADRID
212462,25,ALEX TELLES,BRAZIL,FC PORTO
173731,28,G. BALE,WALES,REAL MADRID
185103,32,A. KOLAROV,SERBIA,ROMA
181872,31,A. VIDAL,CHILE,FC BARCELONA
203551,27,A. FLORENZI,ITALY,ROMA
195864,25,P. POGBA,FRANCE,MANCHESTER UNITED
197445,26,D. ALABA,AUSTRIA,FC BAYERN MÜNCHEN
187961,29,PAULINHO,BRAZIL,GUANGZHOU EVERGRANDE TAOBAO FC
189332,29,JORDI ALBA,SPAIN,FC BARCELONA
155862,32,SERGIO RAMOS,SPAIN,REAL MADRID
20801,33,CRISTIANO RONALDO,PORTUGAL,JUVENTUS
209658,23,L. GORETZKA,GERMANY,FC BAYERN MÜNCHEN
177413,29,A. WITSEL,BELGIUM,BORUSSIA DORTMUND
193283,26,T. DELANEY,DENMARK,BORUSSIA DORTMUND
158023,31,L. MESSI,ARGENTINA,FC BARCELONA
212622,23,J. KIMMICH,GERMANY,FC BAYERN MÜNCHEN
219683,23,C. TOLISSO,FRANCE,FC BAYERN MÜNCHEN
189125,28,G. BONAVENTURA,ITALY,MILAN
135507,33,FERNANDINHO,BRAZIL,MANCHESTER CITY
223848,23,S. MILINKOVIĆ-SAVIĆ,SERBIA,LAZIO
189509,27,THIAGO,SPAIN,FC BAYERN MÜNCHEN
168651,30,I. RAKITIĆ,CROATIA,FC BARCELONA
181458,29,I. PERIŠIĆ,CROATIA,INTER
193747,26,KOKE,SPAIN,ATLÉTICO MADRID
181291,27,G. WIJNALDUM,NETHERLANDS,LIVERPOOL
211117,22,D. ALLI,ENGLAND,TOTTENHAM HOTSPUR
170890,31,B. MATUIDI,FRANCE,JUVENTUS
191043,27,ALEX SANDRO,BRAZIL,JUVENTUS
208421,23,SAÚL,SPAIN,ATLÉTICO MADRID
180206,28,M. PJANIĆ,BOSNIA HERZEGOVINA,JUVENTUS
192638,27,MARCOS ALONSO,SPAIN,CHELSEA
200145,26,CASEMIRO,BRAZIL,REAL MADRID
191740,28,ANDER HERRERA,SPAIN,MANCHESTER UNITED
201942,26,ROBERTO FIRMINO,BRAZIL,LIVERPOOL
215914,27,N. KANTÉ,FRANCE,CHELSEA
188350,29,M. REUS,GERMANY,BORUSSIA DORTMUND
188377,28,K. WALKER,ENGLAND,MANCHESTER CITY
183394,28,M. SISSOKO,FRANCE,TOTTENHAM HOTSPUR
210008,23,A. RABIOT,FRANCE,PARIS SAINT-GERMAIN
171875,29,C. ERKIN,TURKEY,BEŞIKTAŞ JK
210514,24,JOÃO CANCELO,PORTUGAL,JUVENTUS
162347,31,JOÃO MOUTINHO,PORTUGAL,WOLVERHAMPTON WANDERERS
199914,27,ALLAN,BRAZIL,NAPOLI
212886,23,W. CYPRIEN,FRANCE,OGC NICE
193352,25,R. RODRÍGUEZ,SWITZERLAND,MILAN
202126,24,H. KANE,ENGLAND,TOTTENHAM HOTSPUR
171579,31,RAÚL GARCÍA,SPAIN,ATHLETIC CLUB DE BILBAO
209331,26,M. SALAH,EGYPT,LIVERPOOL
209499,24,FABINHO,BRAZIL,LIVERPOOL
213565,22,T. LEMAR,FRANCE,ATLÉTICO MADRID
172522,29,D. WASS,DENMARK,VALENCIA CF
220651,21,ANGELIÑO,SPAIN,PSV
187457,33,C. NOBOA,ECUADOR,
173909,31,K. BOATENG,GHANA,FC BARCELONA
